  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
    281  -0.107   0.574  -0.194   0.354   0.324   0.272   0.205   0.473   0.464   0.398   0.242
    282  -0.132   0.574  -0.181   0.379   0.346   0.284   0.218   0.471   0.472   0.413   0.300
    283  -0.133   0.573  -0.173   0.381   0.340   0.296   0.225   0.487   0.479   0.363   0.226
    284  -0.121   0.608  -0.169   0.375   0.365   0.274   0.210   0.457   0.478   0.372   0.237
    285  -0.129   0.584  -0.169   0.367   0.342   0.249   0.204   0.470   0.447   0.361   0.241
    286  -0.139   0.594  -0.184   0.387   0.369   0.271   0.188   0.470   0.482   0.384   0.263
    287  -0.125   0.596  -0.181   0.374   0.330   0.260   0.203   0.482   0.481   0.392   0.267
    288  -0.135   0.582  -0.167   0.405   0.343   0.234   0.213   0.464   0.491   0.434   0.256
    289  -0.123   0.598  -0.184   0.384   0.333   0.290   0.182   0.490   0.485   0.393   0.264
    290  -0.124   0.588  -0.187   0.370   0.348   0.234   0.213   0.480   0.461   0.369   0.254
    291  -0.131   0.589  -0.181   0.390   0.323   0.260   0.208   0.492   0.471   0.364   0.245
    292  -0.154   0.599  -0.184   0.387   0.329   0.313   0.254   0.484   0.493   0.404   0.226
    293  -0.164   0.615  -0.218   0.399   0.340   0.273   0.226   0.494   0.494   0.379   0.280
    294  -0.151   0.591  -0.213   0.391   0.369   0.250   0.193   0.453   0.466   0.363   0.258
    295  -0.138   0.585  -0.224   0.410   0.351   0.260   0.187   0.465   0.485   0.377   0.241
    296  -0.145   0.603  -0.193   0.382   0.327   0.270   0.244   0.480   0.469   0.388   0.188
    297  -0.131   0.623  -0.184   0.370   0.318   0.297   0.225   0.473   0.472   0.406   0.265
    298  -0.148   0.588  -0.182   0.365   0.318   0.278   0.233   0.478   0.496   0.401   0.247
    299  -0.152   0.597  -0.180   0.423   0.359   0.302   0.244   0.497   0.516   0.390   0.268
    300  -0.112   0.580  -0.166   0.391   0.335   0.284   0.239   0.477   0.463   0.397   0.241
    301  -0.137   0.598  -0.182   0.374   0.324   0.292   0.242   0.460   0.473   0.391   0.257
    302  -0.149   0.597  -0.188   0.371   0.363   0.265   0.209   0.466   0.477   0.397   0.238
    303  -0.144   0.618  -0.183   0.371   0.338   0.278   0.203   0.458   0.473   0.382   0.257
    304  -0.145   0.609  -0.205   0.390   0.368   0.255   0.224   0.472   0.488   0.377   0.242
    305  -0.119   0.585  -0.162   0.386   0.339   0.255   0.183   0.493   0.490   0.396   0.231
    306  -0.133   0.594  -0.190   0.381   0.361   0.239   0.222   0.474   0.441   0.372   0.237
    307  -0.102   0.588  -0.185   0.388   0.365   0.227   0.207   0.479   0.466   0.394   0.239
    308  -0.160   0.616  -0.186   0.384   0.338   0.253   0.205   0.490   0.507   0.377   0.251
    309  -0.145   0.591  -0.183   0.385   0.344   0.289   0.233   0.457   0.459   0.399   0.229
    310  -0.133   0.578  -0.179   0.376   0.359   0.269   0.213   0.471   0.453   0.386   0.234
    311  -0.146   0.610  -0.183   0.384   0.360   0.274   0.193   0.442   0.438   0.364   0.251
    312  -0.173   0.582  -0.191   0.382   0.343   0.270   0.229   0.430   0.434   0.360   0.228
    313  -0.116   0.593  -0.181   0.349   0.327   0.279   0.214   0.467   0.469   0.354   0.275
    314  -0.118   0.580  -0.162   0.380   0.326   0.270   0.197   0.442   0.438   0.366   0.228
    315  -0.108   0.590  -0.172   0.379   0.366   0.252   0.208   0.484   0.479   0.394   0.261
    316  -0.161   0.592  -0.205   0.368   0.348   0.240   0.206   0.466   0.488   0.392   0.262
    317  -0.151   0.596  -0.184   0.371   0.351   0.241   0.204   0.487   0.539   0.411   0.277
    318  -0.128   0.592  -0.185   0.399   0.362   0.258   0.212   0.476   0.474   0.370   0.232
    319  -0.133   0.600  -0.186   0.353   0.325   0.240   0.190   0.460   0.454   0.378   0.287
    320  -0.162   0.594  -0.181   0.371   0.369   0.261   0.235   0.507   0.477   0.368   0.270
    321  -0.097   0.576  -0.197   0.384   0.336   0.289   0.190   0.465   0.475   0.389   0.234
    322  -0.141   0.607  -0.178   0.383   0.357   0.251   0.218   0.470   0.489   0.402   0.229
    323  -0.153   0.583  -0.170   0.363   0.349   0.273   0.253   0.528   0.466   0.361   0.262
    324  -0.135   0.593  -0.172   0.389   0.337   0.274   0.190   0.474   0.461   0.365   0.263
    325  -0.126   0.584  -0.184   0.398   0.386   0.244   0.213   0.483   0.491   0.356   0.261
    326  -0.160   0.604  -0.149   0.349   0.337   0.250   0.205   0.496   0.479   0.350   0.198
    327  -0.163   0.587  -0.190   0.399   0.340   0.214   0.176   0.494   0.465   0.388   0.252
    328  -0.143   0.597  -0.187   0.379   0.350   0.279   0.211   0.445   0.470   0.405   0.260
    329  -0.139   0.578  -0.180   0.374   0.341   0.282   0.225   0.491   0.475   0.389   0.253
    330  -0.120   0.593  -0.178   0.382   0.332   0.281   0.222   0.488   0.454   0.388   0.245
    331  -0.131   0.559  -0.177   0.390   0.344   0.299   0.241   0.494   0.469   0.395   0.300
    332  -0.139   0.541  -0.179   0.374   0.332   0.267   0.226   0.486   0.492   0.399   0.276
    333  -0.139   0.568  -0.178   0.375   0.308   0.283   0.205   0.456   0.502   0.394   0.263
    334  -0.102   0.562  -0.178   0.368   0.329   0.231   0.195   0.500   0.465   0.392   0.242
    335  -0.123   0.577  -0.185   0.359   0.308   0.240   0.173   0.424   0.442   0.355   0.262
    336  -0.144   0.576  -0.156   0.366   0.328   0.228   0.203   0.460   0.457   0.376   0.254
    337  -0.144   0.599  -0.183   0.379   0.329   0.264   0.202   0.463   0.467   0.388   0.272
    338  -0.137   0.589  -0.165   0.345   0.319   0.252   0.195   0.449   0.479   0.397   0.237
    339  -0.149   0.584  -0.182   0.380   0.339   0.261   0.197   0.512   0.475   0.369   0.254
    340  -0.140   0.589  -0.183   0.361   0.345   0.251   0.178   0.488   0.474   0.400   0.244
    341  -0.150   0.620  -0.178   0.387   0.339   0.223   0.164   0.451   0.479   0.368   0.249
    342  -0.142   0.609  -0.189   0.391   0.318   0.229   0.205   0.468   0.471   0.387   0.235
    343  -0.117   0.562  -0.174   0.368   0.322   0.255   0.207   0.494   0.500   0.363   0.195
    344  -0.122   0.586  -0.183   0.374   0.324   0.248   0.199   0.465   0.472   0.372   0.256
    345  -0.143   0.579  -0.194   0.367   0.338   0.242   0.232   0.488   0.491   0.367   0.223
    346  -0.106   0.598  -0.175   0.379   0.361   0.256   0.217   0.462   0.507   0.395   0.238
    347  -0.138   0.583  -0.192   0.372   0.316   0.257   0.189   0.481   0.453   0.375   0.217
    348  -0.142   0.562  -0.171   0.349   0.347   0.240   0.254   0.500   0.460   0.355   0.233
    349  -0.118   0.567  -0.172   0.352   0.333   0.254   0.192   0.441   0.446   0.379   0.250
    350  -0.135   0.579  -0.193   0.395   0.357   0.236   0.185   0.470   0.454   0.373   0.245
    351  -0.158   0.581  -0.166   0.411   0.345   0.245   0.177   0.449   0.436   0.389   0.246
    352  -0.142   0.590  -0.189   0.382   0.320   0.240   0.183   0.469   0.449   0.368   0.260
    353  -0.146   0.591  -0.218   0.381   0.350   0.237   0.185   0.487   0.473   0.373   0.241
    354  -0.123   0.599  -0.195   0.379   0.316   0.271   0.178   0.452   0.463   0.386   0.235
    355  -0.133   0.613  -0.163   0.371   0.354   0.243   0.195   0.444   0.464   0.379   0.240
    356  -0.107   0.600  -0.166   0.365   0.337   0.255   0.193   0.436   0.459   0.392   0.286
    357  -0.084   0.603  -0.175   0.342   0.310   0.287   0.198   0.472   0.437   0.392   0.262
    358  -0.119   0.594  -0.181   0.381   0.339   0.295   0.240   0.458   0.487   0.409   0.244
    359  -0.124   0.599  -0.191   0.410   0.348   0.266   0.211   0.474   0.480   0.436   0.260
    360  -0.151   0.554  -0.168   0.382   0.308   0.263   0.231   0.479   0.491   0.406   0.233
    361  -0.145   0.590  -0.168   0.350   0.327   0.268   0.217   0.449   0.463   0.389   0.282
    362  -0.096   0.606  -0.188   0.381   0.361   0.239   0.208   0.482   0.485   0.377   0.261
    363  -0.117   0.576  -0.187   0.372   0.351   0.246   0.241   0.497   0.480   0.384   0.257
    364  -0.136   0.584  -0.187   0.375   0.343   0.268   0.233   0.499   0.509   0.406   0.246
    365  -0.132   0.581  -0.201   0.408   0.371   0.261   0.229   0.474   0.511   0.371   0.257
    366  -0.117   0.606  -0.175   0.377   0.335   0.275   0.206   0.475   0.473   0.358   0.198
    367  -0.139   0.604  -0.212   0.397   0.320   0.268   0.199   0.486   0.481   0.373   0.216
    368  -0.139   0.593  -0.191   0.383   0.328   0.227   0.180   0.482   0.456   0.362   0.241
    369  -0.155   0.609  -0.190   0.386   0.327   0.225   0.231   0.486   0.472   0.382   0.214
    370  -0.106   0.574  -0.188   0.382   0.328   0.237   0.189   0.454   0.478   0.370   0.247
    371  -0.109   0.579  -0.187   0.368   0.344   0.225   0.200   0.480   0.493   0.390   0.250
    372  -0.130   0.567  -0.177   0.416   0.346   0.283   0.236   0.473   0.467   0.404   0.253
    373  -0.147   0.585  -0.185   0.389   0.372   0.270   0.258   0.477   0.455   0.392   0.254
    374  -0.161   0.595  -0.188   0.393   0.341   0.293   0.219   0.468   0.472   0.365   0.229
    375  -0.131   0.595  -0.168   0.396   0.357   0.263   0.222   0.448   0.452   0.395   0.251
    376  -0.135   0.581  -0.173   0.382   0.360   0.254   0.237   0.465   0.490   0.391   0.259
    377  -0.128   0.595  -0.197   0.373   0.309   0.281   0.222   0.476   0.442   0.362   0.240
    378  -0.121   0.580  -0.193   0.387   0.324   0.293   0.239   0.478   0.473   0.365   0.204
    379  -0.120   0.557  -0.173   0.383   0.360   0.243   0.165   0.482   0.445   0.359   0.230
    380  -0.116   0.583  -0.194   0.348   0.335   0.260   0.218   0.462   0.475   0.382   0.276
    381  -0.127   0.565  -0.189   0.393   0.333   0.300   0.232   0.491   0.456   0.363   0.273
    382  -0.135   0.585  -0.157   0.362   0.356   0.241   0.213   0.474   0.468   0.366   0.221
    383  -0.124   0.610  -0.197   0.384   0.331   0.271   0.168   0.468   0.444   0.356   0.250
    384  -0.141   0.577  -0.168   0.399   0.358   0.264   0.213   0.444   0.462   0.423   0.278
    385  -0.162   0.584  -0.196   0.377   0.356   0.234   0.205   0.497   0.489   0.382   0.265
    386  -0.131   0.584  -0.155   0.397   0.373   0.242   0.192   0.471   0.489   0.447   0.257
    387  -0.139   0.592  -0.164   0.392   0.372   0.276   0.190   0.493   0.486   0.431   0.279
    388  -0.127   0.590  -0.175   0.380   0.318   0.266   0.226   0.489   0.490   0.365   0.244
    389  -0.126   0.580  -0.171   0.364   0.323   0.257   0.212   0.477   0.471   0.409   0.261
    390  -0.153   0.580  -0.193   0.374   0.343   0.258   0.207   0.507   0.487   0.407   0.247
    391  -0.132   0.582  -0.176   0.383   0.333   0.273   0.226   0.494   0.495   0.410   0.224
    392  -0.156   0.601  -0.195   0.380   0.305   0.277   0.216   0.480   0.461   0.378   0.263
    393  -0.138   0.579  -0.190   0.366   0.312   0.260   0.219   0.482   0.495   0.393   0.224
    394  -0.131   0.594  -0.187   0.369   0.338   0.258   0.202   0.477   0.476   0.395   0.246
    395  -0.085   0.572  -0.184   0.379   0.316   0.256   0.177   0.507   0.480   0.364   0.239
    396  -0.141   0.591  -0.180   0.373   0.337   0.235   0.174   0.469   0.460   0.363   0.256
    397  -0.134   0.598  -0.210   0.404   0.359   0.256   0.197   0.490   0.488   0.417   0.275
    398  -0.126   0.593  -0.201   0.396   0.360   0.246   0.203   0.478   0.485   0.395   0.251
    399  -0.132   0.589  -0.200   0.379   0.327   0.228   0.219   0.466   0.443   0.393   0.283
    400  -0.133   0.606  -0.174   0.374   0.328   0.245   0.182   0.460   0.453   0.388   0.272
    401  -0.125   0.559  -0.177   0.366   0.341   0.245   0.150   0.490   0.466   0.382   0.264
    402  -0.148   0.573  -0.148   0.363   0.315   0.254   0.197   0.494   0.512   0.386   0.234
    403  -0.134   0.544  -0.157   0.354   0.317   0.238   0.203   0.499   0.471   0.384   0.245
    404  -0.129   0.568  -0.158   0.370   0.334   0.264   0.199   0.484   0.499   0.416   0.244
    405  -0.140   0.570  -0.178   0.374   0.347   0.259   0.216   0.513   0.482   0.379   0.278
    406  -0.126   0.576  -0.186   0.395   0.348   0.270   0.208   0.501   0.479   0.410   0.277
    407  -0.113   0.576  -0.179   0.379   0.342   0.280   0.206   0.464   0.519   0.430   0.278
    408  -0.114   0.559  -0.188   0.353   0.326   0.257   0.209   0.508   0.506   0.374   0.257
    409  -0.160   0.573  -0.195   0.376   0.323   0.236   0.197   0.482   0.476   0.394   0.254
    410  -0.117   0.584  -0.180   0.367   0.348   0.281   0.209   0.508   0.505   0.417   0.277
    411  -0.121   0.606  -0.175   0.375   0.334   0.263   0.196   0.479   0.522   0.402   0.254
    412  -0.124   0.598  -0.182   0.402   0.349   0.259   0.187   0.481   0.479   0.410   0.223
    413  -0.114   0.567  -0.177   0.400   0.351   0.281   0.232   0.497   0.524   0.401   0.244
    414  -0.129   0.592  -0.186   0.362   0.300   0.256   0.214   0.451   0.477   0.404   0.288
    415  -0.102   0.570  -0.166   0.350   0.345   0.253   0.179   0.476   0.474   0.380   0.209
    416  -0.134   0.579  -0.172   0.390   0.383   0.240   0.202   0.486   0.501   0.401   0.266
    417  -0.117   0.587  -0.170   0.360   0.315   0.254   0.182   0.472   0.460   0.357   0.220
    418  -0.133   0.584  -0.163   0.350   0.310   0.251   0.208   0.449   0.453   0.356   0.242
    419  -0.153   0.615  -0.191   0.377   0.297   0.243   0.213   0.453   0.456   0.401   0.254
    420  -0.148   0.600  -0.196   0.383   0.317   0.231   0.181   0.465   0.464   0.356   0.253
    421  -0.151   0.572  -0.197   0.352   0.311   0.241   0.170   0.458   0.425   0.344   0.233
    422  -0.127   0.559  -0.183   0.357   0.305   0.272   0.223   0.458   0.464   0.368   0.252
    423  -0.133   0.592  -0.162   0.376   0.305   0.285   0.208   0.460   0.466   0.414   0.254
    424  -0.115   0.574  -0.192   0.394   0.324   0.253   0.209   0.497   0.480   0.415   0.258
    425  -0.147   0.587  -0.163   0.368   0.316   0.268   0.226   0.479   0.484   0.418   0.274
    426  -0.136   0.600  -0.196   0.356   0.332   0.260   0.197   0.480   0.489   0.385   0.241
    427  -0.129   0.582  -0.195   0.373   0.362   0.246   0.224   0.484   0.486   0.388   0.250
    428  -0.144   0.594  -0.187   0.369   0.323   0.269   0.223   0.480   0.483   0.392   0.246
    429  -0.139   0.568  -0.170   0.376   0.325   0.288   0.217   0.486   0.495   0.407   0.239
    430  -0.147   0.552  -0.199   0.369   0.341   0.301   0.248   0.460   0.480   0.399   0.249
    431  -0.131   0.585  -0.196   0.375   0.339   0.318   0.240   0.500   0.465   0.394   0.249
    432  -0.098   0.566  -0.172   0.384   0.325   0.313   0.241   0.490   0.486   0.372   0.238
    433  -0.146   0.573  -0.189   0.379   0.346   0.282   0.258   0.483   0.480   0.398   0.242
    434  -0.123   0.576  -0.174   0.386   0.342   0.290   0.225   0.494   0.463   0.402   0.270
    435  -0.134   0.620  -0.183   0.386   0.353   0.233   0.234   0.468   0.481   0.375   0.245
    436  -0.105   0.572  -0.179   0.394   0.348   0.261   0.240   0.470   0.435   0.372   0.285
    437  -0.115   0.573  -0.185   0.384   0.320   0.280   0.204   0.468   0.456   0.361   0.250
    438  -0.154   0.576  -0.173   0.370   0.332   0.267   0.215   0.440   0.448   0.347   0.214
    439  -0.099   0.592  -0.169   0.400   0.351   0.251   0.198   0.439   0.447   0.378   0.238
    440  -0.143   0.591  -0.158   0.360   0.332   0.290   0.226   0.428   0.446   0.357   0.213
    441  -0.125   0.580  -0.189   0.400   0.341   0.305   0.280   0.492   0.480   0.353   0.244
    442  -0.127   0.595  -0.163   0.374   0.321   0.307   0.212   0.475   0.453   0.394   0.259
    443  -0.124   0.582  -0.186   0.381   0.347   0.275   0.242   0.463   0.495   0.378   0.222
    444  -0.129   0.602  -0.206   0.412   0.373   0.307   0.218   0.494   0.491   0.389   0.216
    445  -0.140   0.600  -0.208   0.378   0.349   0.297   0.282   0.473   0.471   0.411   0.250
    446  -0.130   0.565  -0.181   0.379   0.323   0.317   0.271   0.477   0.465   0.395   0.251
    447  -0.140   0.588  -0.185   0.372   0.354   0.271   0.224   0.457   0.460   0.375   0.297
    448  -0.132   0.599  -0.197   0.406   0.365   0.262   0.224   0.484   0.482   0.403   0.295
    449  -0.156   0.601  -0.187   0.408   0.355   0.297   0.236   0.507   0.503   0.430   0.252
    450  -0.124   0.591  -0.182   0.415   0.375   0.284   0.207   0.445   0.479   0.419   0.245
    451  -0.133   0.590  -0.166   0.356   0.354   0.298   0.200   0.462   0.462   0.404   0.241
    452  -0.105   0.586  -0.181   0.352   0.344   0.281   0.228   0.485   0.467   0.396   0.258
    453  -0.126   0.583  -0.184   0.417   0.401   0.262   0.189   0.459   0.457   0.390   0.254
    454  -0.160   0.600  -0.184   0.373   0.371   0.293   0.211   0.466   0.483   0.398   0.293
    455  -0.123   0.617  -0.208   0.346   0.339   0.252   0.195   0.479   0.449   0.375   0.240
    456  -0.147   0.583  -0.194   0.384   0.341   0.264   0.214   0.503   0.455   0.397   0.212
    457  -0.130   0.569  -0.176   0.390   0.365   0.246   0.220   0.460   0.464   0.383   0.195
    458  -0.128   0.558  -0.153   0.383   0.333   0.275   0.219   0.476   0.484   0.351   0.208
    459  -0.131   0.566  -0.181   0.384   0.350   0.228   0.205   0.465   0.467   0.356   0.199
    460  -0.141   0.590  -0.184   0.377   0.330   0.239   0.180   0.463   0.471   0.332   0.177
    461  -0.136   0.583  -0.175   0.366   0.331   0.273   0.222   0.479   0.449   0.358   0.205
    462  -0.114   0.594  -0.163   0.343   0.324   0.223   0.205   0.441   0.453   0.344   0.198
    463  -0.103   0.588  -0.177   0.344   0.330   0.233   0.194   0.438   0.433   0.391   0.269
    464  -0.122   0.606  -0.196   0.354   0.319   0.254   0.185   0.458   0.457   0.361   0.226
    465  -0.134   0.570  -0.149   0.378   0.377   0.244   0.234   0.486   0.462   0.376   0.265
    466  -0.134   0.598  -0.175   0.371   0.325   0.246   0.191   0.448   0.444   0.370   0.252
    467  -0.101   0.564  -0.163   0.379   0.324   0.259   0.187   0.446   0.481   0.380   0.241
    468  -0.123   0.585  -0.181   0.364   0.349   0.278   0.209   0.496   0.426   0.358   0.219
